,level_0,index,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxNesting,RatioCommentToCode,SumCyclomatic,Bugs
90,90,90,Allocator.java,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,6.0,0.0,6.0,5.0,0.0,0.0,1.0,53.0,5.0,15.0,11.0,2.0,33.0,9.0,12.0,11.0,1.0,1.0,0.0,2.2,1.0,0.0
91,91,91,AlreadyExistsException.java,7.0,0.0,6.0,1.0,2.0,6.0,3.0,5.0,38.0,36.0,35.0,4.0,38.0,1.0,2.0,0.0,35.0,395.0,63.0,307.0,104.0,148.0,28.0,136.0,210.0,91.0,132.0,5.0,3.0,0.09,67.0,0.0
92,92,92,AlterDatabaseDesc.java,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,13.0,11.0,13.0,6.0,13.0,0.0,0.0,0.0,13.0,98.0,18.0,55.0,28.0,16.0,25.0,25.0,37.0,22.0,15.0,1.0,0.0,0.45,11.0,0.0
93,93,93,AlterHandler.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,130.0,7.0,25.0,24.0,0.0,98.0,13.0,14.0,14.0,0.0,0.0,0.0,3.92,0.0,0.0
94,94,94,AlterIndexDesc.java,5.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,14.0,12.0,14.0,7.0,14.0,0.0,0.0,0.0,14.0,132.0,18.0,54.0,30.0,12.0,61.0,22.0,35.0,24.0,11.0,1.0,0.0,1.13,12.0,0.0
95,95,95,AlterIndexEvent.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,43.0,7.0,19.0,10.0,5.0,17.0,10.0,14.0,9.0,5.0,1.0,0.0,0.89,3.0,0.0
96,96,96,AlterPartitionEvent.java,7.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,61.0,8.0,25.0,13.0,7.0,28.0,14.0,19.0,12.0,7.0,1.0,0.0,1.12,4.0,0.0
97,97,97,AlterPartitionMessage.java,5.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,3.0,43.0,7.0,15.0,8.0,4.0,21.0,8.0,13.0,7.0,6.0,3.0,1.0,1.4,4.0,0.0
98,98,98,AlterPartitionReplicationTask.java,12.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,88.0,13.0,57.0,18.0,37.0,19.0,21.0,26.0,18.0,10.0,1.0,0.0,0.33,4.0,0.0
99,99,99,AlterTableAlterPartDesc.java,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,6.0,56.0,9.0,25.0,11.0,7.0,22.0,11.0,18.0,11.0,7.0,1.0,0.0,0.88,6.0,0.0
100,100,100,AlterTableDesc.java,6.0,0.0,4.0,3.0,1.0,3.0,1.0,2.0,85.0,81.0,84.0,61.0,85.0,0.0,1.0,0.0,84.0,738.0,90.0,384.0,165.0,144.0,264.0,186.0,269.0,134.0,136.0,2.0,1.0,0.69,82.0,0.0
101,101,101,AlterTableEvent.java,6.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,48.0,7.0,18.0,9.0,5.0,23.0,10.0,14.0,9.0,5.0,1.0,0.0,1.28,3.0,0.0
102,102,102,AlterTableExchangePartition.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,3.0,7.0,0.0,0.0,0.0,7.0,67.0,14.0,33.0,15.0,10.0,20.0,16.0,24.0,14.0,10.0,1.0,0.0,0.61,7.0,0.0
103,103,103,AlterTableMessage.java,4.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,37.0,4.0,12.0,6.0,3.0,21.0,5.0,9.0,5.0,4.0,2.0,1.0,1.75,3.0,0.0
104,104,104,AlterTablePartMergeFilesDesc.java,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,13.0,13.0,13.0,6.0,13.0,0.0,0.0,0.0,13.0,105.0,21.0,61.0,33.0,16.0,24.0,29.0,43.0,29.0,15.0,1.0,0.0,0.39,13.0,0.0
105,105,105,AlterTableReplicationTask.java,12.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,85.0,8.0,59.0,20.0,38.0,19.0,23.0,28.0,20.0,12.0,1.0,0.0,0.32,4.0,0.0
106,106,106,AlterTableSimpleDesc.java,6.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,4.0,10.0,0.0,0.0,0.0,10.0,102.0,16.0,51.0,22.0,17.0,35.0,24.0,36.0,20.0,16.0,2.0,1.0,0.69,11.0,0.0
107,107,107,AlternateFailurePreListener.java,6.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,62.0,9.0,27.0,15.0,9.0,26.0,15.0,20.0,13.0,7.0,2.0,1.0,0.96,4.0,0.0
108,108,108,AmbiguousMethodException.java,16.0,0.0,6.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,51.0,6.0,13.0,8.0,4.0,32.0,6.0,8.0,7.0,1.0,1.0,0.0,2.46,1.0,0.0
109,109,109,AnnotateOpTraitsProcCtx.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,55.0,10.0,28.0,12.0,9.0,17.0,13.0,20.0,12.0,8.0,2.0,1.0,0.61,6.0,0.0
110,110,110,AnnotateStatsProcCtx.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,3.0,7.0,0.0,0.0,0.0,7.0,65.0,12.0,36.0,16.0,12.0,17.0,17.0,26.0,16.0,10.0,2.0,1.0,0.47,8.0,0.0
111,111,111,AnnotateWithOpTraits.java,41.0,4.0,32.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,96.0,10.0,60.0,35.0,29.0,26.0,44.0,46.0,33.0,18.0,1.0,0.0,0.43,1.0,0.0
112,112,112,AnnotateWithStatistics.java,35.0,4.0,26.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,82.0,9.0,51.0,32.0,23.0,22.0,38.0,40.0,30.0,15.0,1.0,0.0,0.43,1.0,0.0
113,113,113,AnnotationUtils.java,5.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,39.0,5.0,15.0,6.0,4.0,19.0,5.0,10.0,6.0,4.0,1.0,0.0,1.27,2.0,0.0
114,114,114,AnonymousAuthenticationProviderImpl.java,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,5.0,7.0,5.0,0.0,21.0,2.0,4.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0
115,116,116,AppMasterEventDesc.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,3.0,7.0,0.0,0.0,0.0,7.0,63.0,13.0,32.0,18.0,6.0,18.0,12.0,20.0,14.0,6.0,1.0,0.0,0.56,7.0,0.0
116,117,117,AppMasterEventOperator.java,11.0,1.0,9.0,1.0,2.0,1.0,1.0,0.0,9.0,9.0,8.0,4.0,9.0,0.0,0.0,2.0,7.0,160.0,25.0,108.0,49.0,48.0,27.0,58.0,77.0,42.0,40.0,6.0,3.0,0.25,18.0,1.0
117,118,118,AppMasterEventProcessor.java,21.0,2.0,17.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,63.0,8.0,31.0,20.0,12.0,24.0,22.0,25.0,18.0,9.0,2.0,1.0,0.77,2.0,0.0
118,119,119,ArchiveDesc.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,3.0,2.0,0.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0
119,120,120,ArchiveUtils.java,20.0,1.0,13.0,7.0,3.0,3.0,7.0,2.0,12.0,12.0,5.0,4.0,12.0,0.0,1.0,0.0,11.0,325.0,27.0,188.0,69.0,104.0,110.0,93.0,136.0,70.0,86.0,10.0,3.0,0.59,37.0,0.0
120,121,121,ArchiveWork.java,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,5.0,50.0,10.0,19.0,13.0,3.0,21.0,8.0,12.0,10.0,2.0,1.0,0.0,1.11,3.0,0.0
121,122,122,Arguments.java,14.0,1.0,10.0,4.0,2.0,1.0,0.0,0.0,11.0,11.0,11.0,6.0,11.0,1.0,0.0,0.0,10.0,206.0,24.0,125.0,31.0,77.0,57.0,53.0,76.0,33.0,46.0,5.0,2.0,0.46,19.0,0.0
122,123,123,ArrayWritableObjectInspector.java,10.0,1.0,9.0,0.0,3.0,2.0,0.0,0.0,18.0,18.0,18.0,8.0,18.0,0.0,1.0,0.0,17.0,260.0,33.0,202.0,77.0,105.0,25.0,104.0,154.0,65.0,97.0,19.0,2.0,0.12,49.0,0.0
123,124,124,AttemptRegistrationListener.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,5.0,6.0,5.0,0.0,13.0,4.0,5.0,5.0,0.0,0.0,0.0,2.17,0.0,0.0
124,125,125,Attr.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,39.0,5.0,17.0,8.0,5.0,17.0,8.0,12.0,7.0,5.0,1.0,0.0,1.0,3.0,0.0
125,126,126,AuthenticationProviderFactory.java,4.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,7.0,5.0,5.0,5.0,7.0,1.0,1.0,0.0,5.0,71.0,9.0,42.0,16.0,16.0,20.0,13.0,26.0,11.0,15.0,5.0,2.0,0.48,11.0,0.0
126,127,127,AuthorizationException.java,6.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,55.0,7.0,16.0,7.0,5.0,32.0,6.0,11.0,7.0,4.0,1.0,0.0,2.0,4.0,0.0
127,128,128,AuthorizationFactory.java,13.0,1.0,13.0,0.0,2.0,4.0,1.0,0.0,4.0,5.0,4.0,0.0,5.0,1.0,1.0,0.0,3.0,78.0,9.0,52.0,20.0,21.0,17.0,19.0,31.0,17.0,15.0,4.0,2.0,0.33,9.0,0.0
128,129,129,AuthorizationMetaStoreFilterHook.java,7.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,7.0,0.0,4.0,0.0,3.0,101.0,14.0,63.0,30.0,29.0,24.0,34.0,49.0,30.0,27.0,3.0,1.0,0.38,12.0,0.0
129,130,130,AuthorizationParseUtils.java,9.0,0.0,9.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,66.0,7.0,38.0,16.0,19.0,21.0,22.0,29.0,17.0,16.0,4.0,1.0,0.55,8.0,0.0
130,131,131,AuthorizationPreEventListener.java,14.0,0.0,13.0,1.0,3.0,9.0,0.0,5.0,26.0,26.0,26.0,0.0,26.0,0.0,15.0,4.0,7.0,462.0,39.0,382.0,108.0,233.0,42.0,147.0,229.0,100.0,151.0,16.0,4.0,0.11,87.0,0.0
131,132,132,AuthorizationTestUtil.java,7.0,0.0,4.0,3.0,1.0,2.0,4.0,0.0,6.0,6.0,2.0,1.0,6.0,0.0,3.0,0.0,3.0,94.0,11.0,42.0,25.0,11.0,41.0,26.0,34.0,25.0,11.0,1.0,0.0,0.98,6.0,0.0
132,133,133,AuthorizationUtils.java,16.0,0.0,13.0,3.0,4.0,1.0,14.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,1.0,0.0,13.0,293.0,21.0,210.0,64.0,124.0,63.0,95.0,133.0,59.0,86.0,9.0,2.0,0.3,56.0,1.0
133,134,134,AutoProgressor.java,10.0,0.0,7.0,2.0,2.0,3.0,0.0,0.0,7.0,7.0,7.0,9.0,7.0,2.0,0.0,0.0,5.0,141.0,19.0,71.0,31.0,32.0,51.0,36.0,50.0,27.0,26.0,2.0,1.0,0.72,11.0,0.0
134,135,135,AvgPartitionSizeBasedBigTableSelectorForAutoSMJ.java,63.0,8.0,52.0,5.0,11.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,112.0,14.0,74.0,35.0,40.0,26.0,44.0,57.0,32.0,30.0,11.0,4.0,0.35,11.0,0.0
135,136,136,AvroContainerInputFormat.java,6.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,58.0,6.0,35.0,25.0,6.0,17.0,20.0,26.0,21.0,6.0,2.0,1.0,0.49,4.0,0.0
136,137,137,AvroContainerOutputFormat.java,10.0,1.0,9.0,1.0,2.0,2.0,0.0,1.0,7.0,7.0,7.0,4.0,7.0,0.0,1.0,0.0,6.0,145.0,18.0,101.0,62.0,35.0,27.0,58.0,74.0,52.0,31.0,5.0,3.0,0.27,14.0,0.0
137,138,138,AvroDeserializer.java,24.0,2.0,19.0,4.0,5.0,2.0,0.0,2.0,13.0,13.0,13.0,7.0,13.0,0.0,8.0,0.0,5.0,429.0,40.0,305.0,124.0,190.0,91.0,173.0,224.0,115.0,146.0,18.0,5.0,0.3,62.0,1.0
138,139,139,AvroGenericRecordReader.java,13.0,1.0,10.0,2.0,3.0,1.0,0.0,1.0,10.0,10.0,10.0,6.0,10.0,0.0,2.0,0.0,8.0,202.0,25.0,139.0,62.0,61.0,39.0,76.0,101.0,55.0,55.0,8.0,4.0,0.28,25.0,0.0
139,140,140,AvroGenericRecordWritable.java,6.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,12.0,12.0,12.0,4.0,12.0,0.0,0.0,0.0,12.0,144.0,21.0,89.0,48.0,38.0,34.0,59.0,72.0,45.0,36.0,1.0,0.0,0.38,12.0,0.0
140,141,141,AvroGenericRecordWriter.java,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,54.0,8.0,26.0,15.0,7.0,20.0,13.0,18.0,13.0,5.0,2.0,1.0,0.77,4.0,0.0
141,142,142,AvroHBaseValueFactory.java,15.0,2.0,10.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,7.0,2.0,7.0,0.0,3.0,0.0,4.0,161.0,22.0,90.0,40.0,40.0,49.0,46.0,64.0,35.0,32.0,4.0,2.0,0.54,17.0,0.0
142,143,143,AvroLazyObjectInspector.java,30.0,5.0,18.0,7.0,4.0,1.0,0.0,1.0,14.0,14.0,14.0,2.0,14.0,0.0,8.0,0.0,6.0,503.0,90.0,287.0,105.0,170.0,126.0,146.0,204.0,95.0,136.0,14.0,4.0,0.44,55.0,0.0
143,144,144,AvroObjectInspectorException.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,43.0,7.0,16.0,7.0,5.0,20.0,6.0,11.0,7.0,4.0,1.0,0.0,1.25,4.0,0.0
144,145,145,AvroObjectInspectorGenerator.java,11.0,1.0,10.0,0.0,2.0,1.0,2.0,0.0,10.0,10.0,8.0,4.0,10.0,0.0,4.0,0.0,6.0,172.0,24.0,121.0,46.0,71.0,27.0,69.0,92.0,51.0,51.0,9.0,2.0,0.22,23.0,0.0
145,146,146,AvroSchemaRetriever.java,10.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,61.0,5.0,11.0,6.0,2.0,45.0,5.0,8.0,6.0,2.0,1.0,0.0,4.09,2.0,0.0
146,147,147,AvroSerDe.java,11.0,1.0,10.0,1.0,2.0,1.0,1.0,16.0,14.0,14.0,13.0,7.0,14.0,0.0,4.0,0.0,10.0,250.0,34.0,183.0,80.0,102.0,33.0,95.0,122.0,65.0,65.0,5.0,2.0,0.18,27.0,1.0
147,148,148,AvroSerdeException.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,39.0,6.0,16.0,7.0,4.0,17.0,6.0,11.0,7.0,4.0,1.0,0.0,1.06,4.0,0.0
148,149,149,AvroSerdeUtils.java,10.0,0.0,8.0,2.0,2.0,2.0,13.0,10.0,17.0,15.0,4.0,8.0,17.0,1.0,0.0,1.0,15.0,281.0,31.0,191.0,88.0,106.0,59.0,103.0,136.0,78.0,80.0,9.0,3.0,0.31,33.0,1.0
149,150,150,AvroSerializer.java,16.0,1.0,14.0,0.0,3.0,4.0,0.0,1.0,13.0,13.0,13.0,4.0,13.0,0.0,8.0,2.0,3.0,301.0,35.0,227.0,101.0,142.0,40.0,141.0,172.0,103.0,113.0,11.0,2.0,0.18,39.0,1.0
150,151,151,AvroStorageFormatDescriptor.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,48.0,5.0,26.0,17.0,4.0,17.0,12.0,17.0,13.0,4.0,1.0,0.0,0.65,4.0,0.0
151,152,152,BRoundWithNumDigitsDoubleToDouble.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,42.0,7.0,16.0,9.0,4.0,19.0,6.0,10.0,7.0,3.0,1.0,0.0,1.19,3.0,0.0
152,153,153,BadParam.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,2.0,7.0,4.0,1.0,21.0,3.0,5.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0
153,154,154,BadSchemaException.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3.0,2.0,0.0,17.0,1.0,2.0,2.0,0.0,0.0,0.0,5.67,0.0,0.0
154,155,155,Base64TextInputFormat.java,8.0,0.0,7.0,1.0,2.0,2.0,1.0,0.0,13.0,13.0,12.0,6.0,13.0,1.0,0.0,0.0,12.0,199.0,26.0,125.0,61.0,50.0,49.0,62.0,83.0,48.0,42.0,5.0,2.0,0.39,23.0,0.0
155,156,156,Base64TextOutputFormat.java,12.0,1.0,11.0,1.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,5.0,133.0,18.0,79.0,41.0,32.0,36.0,46.0,58.0,34.0,28.0,4.0,2.0,0.46,10.0,0.0
156,157,157,BaseCharTypeInfo.java,4.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,8.0,8.0,7.0,1.0,8.0,0.0,0.0,0.0,8.0,65.0,11.0,35.0,15.0,13.0,19.0,15.0,24.0,13.0,12.0,1.0,0.0,0.54,8.0,0.0
157,158,158,BaseCharUtils.java,5.0,0.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,53.0,7.0,29.0,14.0,8.0,17.0,11.0,18.0,12.0,6.0,2.0,1.0,0.59,6.0,0.0
158,159,159,BaseProtocol.java,4.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,16.0,16.0,16.0,17.0,16.0,16.0,0.0,0.0,0.0,169.0,46.0,104.0,49.0,28.0,19.0,49.0,76.0,49.0,27.0,2.0,1.0,0.18,18.0,0.0
159,160,160,BaseScalarUdfTest.java,19.0,0.0,12.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,95.0,10.0,35.0,30.0,10.0,50.0,28.0,30.0,27.0,9.0,1.0,0.0,1.43,1.0,1.0
160,162,162,BaseStructObjectInspector.java,5.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,17.0,17.0,17.0,5.0,17.0,0.0,0.0,4.0,13.0,140.0,24.0,95.0,44.0,31.0,21.0,41.0,62.0,33.0,30.0,3.0,1.0,0.22,20.0,0.0
161,163,163,BaseTestQueries.java,12.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,49.0,6.0,18.0,12.0,10.0,25.0,11.0,14.0,10.0,7.0,2.0,1.0,1.39,2.0,0.0
162,164,164,BaseWork.java,5.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,23.0,27.0,27.0,9.0,27.0,0.0,0.0,0.0,27.0,220.0,47.0,132.0,64.0,51.0,41.0,68.0,99.0,62.0,47.0,4.0,2.0,0.31,30.0,1.0
163,166,166,BeeLineCommandCompleter.java,9.0,1.0,9.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,50.0,6.0,27.0,14.0,11.0,18.0,21.0,26.0,16.0,13.0,3.0,2.0,0.67,4.0,0.0
164,167,167,BeeLineCompleter.java,10.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,57.0,6.0,22.0,7.0,10.0,29.0,8.0,13.0,7.0,6.0,3.0,2.0,1.32,4.0,0.0
165,168,168,BeeLineOpts.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,8.0,87.0,87.0,87.0,38.0,87.0,1.0,0.0,0.0,86.0,571.0,107.0,426.0,176.0,198.0,38.0,196.0,306.0,172.0,152.0,4.0,2.0,0.09,109.0,1.0
166,169,169,BeeLineSignalHandler.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,5.0,5.0,4.0,0.0,25.0,3.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0
167,170,172,BigTableSelectorForAutoSMJ.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,4.0,10.0,9.0,0.0,22.0,6.0,7.0,7.0,0.0,0.0,0.0,2.2,0.0,0.0
168,171,173,BinaryColumnStatistics.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,2.0,5.0,4.0,0.0,20.0,3.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0
169,172,174,BinaryColumnStatsAggregator.java,8.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,4.0,13.0,8.0,5.0,18.0,8.0,10.0,7.0,5.0,1.0,0.0,1.38,1.0,0.0
170,173,175,BinaryColumnStatsData.java,9.0,0.0,8.0,1.0,2.0,6.0,3.0,10.0,48.0,46.0,45.0,9.0,48.0,1.0,2.0,0.0,45.0,577.0,84.0,465.0,130.0,272.0,37.0,233.0,333.0,113.0,230.0,11.0,3.0,0.08,103.0,0.0
171,174,176,BinaryObjectInspector.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,31.0,5.0,9.0,8.0,0.0,17.0,5.0,6.0,6.0,0.0,0.0,0.0,1.89,0.0,0.0
172,175,177,BinaryRecordReader.java,5.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,65.0,9.0,34.0,17.0,11.0,22.0,20.0,27.0,17.0,11.0,2.0,1.0,0.65,6.0,0.0
173,176,178,BinarySortableDeserializeRead.java,9.0,1.0,7.0,1.0,2.0,10.0,0.0,1.0,53.0,53.0,53.0,17.0,53.0,0.0,2.0,0.0,51.0,747.0,125.0,458.0,199.0,218.0,164.0,242.0,335.0,169.0,194.0,12.0,2.0,0.36,87.0,0.0
174,178,180,BinarySortableSerDeWithEndPrefix.java,13.0,0.0,13.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,3.0,21.0,9.0,7.0,17.0,11.0,16.0,9.0,7.0,4.0,2.0,0.81,4.0,0.0
175,179,181,BinarySortableSerializeWrite.java,8.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,27.0,27.0,27.0,5.0,27.0,0.0,1.0,0.0,26.0,364.0,72.0,181.0,98.0,78.0,111.0,101.0,129.0,74.0,60.0,2.0,0.0,0.61,28.0,0.0
176,180,182,BitFieldReader.java,12.0,0.0,12.0,1.0,3.0,1.0,0.0,0.0,13.0,13.0,13.0,7.0,13.0,4.0,2.0,0.0,7.0,216.0,17.0,167.0,42.0,106.0,33.0,91.0,124.0,39.0,87.0,11.0,3.0,0.2,34.0,0.0
177,181,183,BitFieldWriter.java,7.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,4.0,5.0,0.0,1.0,0.0,4.0,73.0,8.0,45.0,17.0,22.0,20.0,26.0,35.0,16.0,19.0,3.0,1.0,0.44,8.0,0.0
178,182,184,BitSetCheckedAuthorizationProvider.java,26.0,3.0,20.0,3.0,4.0,2.0,3.0,0.0,17.0,17.0,14.0,2.0,17.0,0.0,9.0,2.0,6.0,502.0,68.0,365.0,116.0,227.0,69.0,139.0,220.0,88.0,157.0,20.0,4.0,0.19,75.0,0.0
179,183,185,BitmapIndexHandler.java,33.0,3.0,25.0,5.0,4.0,1.0,0.0,1.0,7.0,7.0,7.0,1.0,7.0,0.0,2.0,1.0,4.0,308.0,37.0,220.0,93.0,133.0,54.0,147.0,183.0,89.0,126.0,9.0,3.0,0.25,28.0,0.0
180,184,186,BitmapInnerQuery.java,8.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,3.0,70.0,8.0,32.0,14.0,14.0,30.0,22.0,27.0,14.0,14.0,1.0,0.0,0.94,4.0,0.0
181,185,187,BitmapObjectInput.java,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,25.0,25.0,25.0,2.0,25.0,0.0,0.0,0.0,25.0,182.0,31.0,127.0,64.0,36.0,24.0,45.0,73.0,42.0,32.0,2.0,1.0,0.19,27.0,0.0
